old_names,new_names
why,en_why
window,en_window
wipe,en_wipe
woof_woof,en_woof_woof
work,en_work_place
write,en_write
yes,en_yes
you,en_you
your,en_your
yucky,en_yucky
yum_yum,en_yum_yum
zipper,en_zipper
zoo,en_zoo
repeat_num,discard1
administration_id,discard2
link,discard3
completed,discard4
completedBackgroundInfo,discard5
due_date,discard6
last_modified,discard7
created_date,discard8
age,discard9
sex,discard10
zip_code,discard11
birth_order,discard12
birth_weight_lb,discard13
birth_weight_kg,discard14
multi_birth_boolean,discard15
multi_birth,discard16
born_on_due_date,discard17
early_or_late,discard18
due_date_diff,discard19
mother_yob,discard20
mother_education,discard21
father_yob,discard22
father_education,discard23
annual_income,discard24
child_hispanic_latino,discard25
child_ethnicity,discard26
caregiver_info,discard27
other_languages_boolean,discard28
other_languages,discard29
language_from,discard30
language_days_per_week,discard31
language_hours_per_day,discard32
ear_infections_boolean,discard33
ear_infections,discard34
hearing_loss_boolean,discard35
hearing_loss,discard36
vision_problems_boolean,discard37
vision_problems,discard38
illnesses_boolean,discard39
illnesses,discard40
services_boolean,discard41
services,discard42
worried_boolean,discard43
worried,discard44
learning_disability_boolean,discard45
learning_disability,discard46
respname,discard47
respno,discard48
reactmd,discard49
arehngry,discard50
aretired,discard51
becarefl,discard52
bequiet,discard53
claphand,discard54
cgdiaper,discard55
comehere,discard56
mdhome,discard57
wantmore,discard58
dontdo,discard59
dontouch,discard60
getup,discard61
givemom,discard62
givehug,discard63
givekiss,discard64
goget,discard65
goodgb,discard66
holdstil,discard67
gobyebye,discard68
lookhere,discard69
openmth,discard70
sitdown,discard71
spitout,discard72
stopit,discard73
gonight,discard74
throwbll,discard75
litpiggy,discard76
wantride,discard77
imitate,discard78
label,discard79
armshow,discard80
reachout,discard81
points,discard82
waves,discard83
pickup,discard84
shakhead,discard85
nodhead,discard86
showhush,discard87
request,discard88
blowkiss,discard89
smacklip,discard90
shrugs,discard91
playpeek,discard92
patycak2,discard93
sobig,discard94
chase,discard95
dosing,discard96
dodance,discard97
eatspoon,discard98
drinkcup,discard99
combhair,discard100
bshteeth,discard101
wipeface,discard102
puthat,discard103
putshoe,discard104
putwatch,discard105
ptdsleep,discard106
blowhot,discard107
flyplane,discard108
ptndtele,discard109
snifflow,discard110
pushcar,discard111
throwges,discard112
ptndpour,discard113
ptndstir,discard114
putobed,discard115
cover,discard116
feedbotl,discard117
feedspon,discard118
brushit,discard119
burpit,discard120
pushit,discard121
rockit,discard122
kissit,discard123
dressit,discard124
wipeit,discard125
talkit,discard126
diaperit,discard127
sweep,discard128
putkey,discard129
pound,discard130
usesaw,discard131
type,discard132
ptndread,discard133
dovacuum,discard134
waterplt,discard135
playmus,discard136
ptnddriv,discard137
washdish,discard138
usecloth,discard139
usepen,discard140
dig,discard141
wearglas,discard142
First Signs,discard143
Phrases,discard144
Imitation,discard145
Labeling,discard146
Words Understood,discard147
Words Produced,discard148
First Gestures,discard149
Games Gestures,discard150
Object Gestures,discard151
Adult Gestures,discard152
Parent Gestures,discard153
Early Gestures,discard154
Later Gestures,discard155
Total Gestures,discard156
