old_names,new_names
when,en_when
where,en_where
who,en_who
why,en_why
window,en_window
wipe,en_wipe
woof woof,en_woof_woof
work (place),en_work_place
write,en_write
yes,en_yes
you,en_you
your,en_your
yucky,en_yucky
yum yum,en_yum_yum
zipper,en_zipper
zoo,en_zoo
repeat_num,discard1
administration_id,discard2
link,discard3
completed,discard4
completedBackgroundInfo,discard5
due_date,discard6
last_modified,discard7
created_date,discard8
age,discard9
sex,discard10
zip_code,discard11
birth_order,discard12
birth_weight_lb,discard13
birth_weight_kg,discard14
multi_birth_boolean,discard15
multi_birth,discard16
born_on_due_date,discard17
early_or_late,discard18
due_date_diff,discard19
mother_yob,discard20
mother_education,discard21
father_yob,discard22
father_education,discard23
annual_income,discard24
child_hispanic_latino,discard25
child_ethnicity,discard26
caregiver_info,discard27
other_languages_boolean,discard28
other_languages,discard29
language_from,discard30
language_days_per_week,discard31
language_hours_per_day,discard32
ear_infections_boolean,discard33
ear_infections,discard34
hearing_loss_boolean,discard35
hearing_loss,discard36
vision_problems_boolean,discard37
vision_problems,discard38
illnesses_boolean,discard39
illnesses,discard40
services_boolean,discard41
services,discard42
worried_boolean,discard43
worried,discard44
learning_disability_boolean,discard45
learning_disability,discard46
"Respond when name is called (e.g., by turning and looking at source).",discard47
"Respond to ""no no"" (by stopping what he/she is doing, at least for a moment).",discard48
"React to ""there's mommy/daddy"" by looking around for them.",discard49
Are you hungry?,discard50
Are you tired/sleepy?,discard51
Be careful.,discard52
Be quiet.,discard53
Clap your hands.,discard54
Change diaper.,discard55
Come here/come on.,discard56
Daddy's/mommy's home.,discard57
Do you want more?,discard58
Don't do that.,discard59
Don't touch.,discard60
Get up.,discard61
Give it to mommy.,discard62
Give me a hug.,discard63
Give me a kiss.,discard64
Go get ___.,discard65
Good girl/boy.,discard66
Hold still.,discard67
Let's go bye bye.,discard68
Look/look here.,discard69
Open your mouth.,discard70
Sit down.,discard71
Spit it out.,discard72
Stop it.,discard73
Time to go night night.,discard74
Throw the ball.,discard75
This little piggy.,discard76
Want to go for a ride?,discard77
"Some children like to ""parrot"" or imitate things that they've just heard (including new words that they are just learning, and/or parts of sentences, for example, repeating ""work now"" after mother says ""Mommy's going to work now."") How often does your children imitate words?",discard78
"Some children like to go around naming or labeling things, as though proud of knowing the names and wanting to show this. How often does your child do this?",discard79
Extends arm to show you something he/she is holding.,discard80
Reaches out and gives you a toy or some object that he/she is holding.,discard81
Points (with arm and index finger extended) at some interesting object or event.,discard82
Waves bye-bye on his/her own when someone leaves.,discard83
Extends his/her arm upward to signal a wish to be picked up.,discard84
"Shakes head ""no.""",discard85
"Nods head ""yes.""",discard86
"Gestures ""hush"" by placing finger to lips.",discard87
Requests something by extending arm and opening and closing hand.,discard88
Blows kisses from a distance.,discard89
"Smacks lips in a ""yum yum"" gesture to indicate that something tastes good.",discard90
"Shrugs to indicate ""all gone"" or ""where'd it go.""",discard91
Play peekaboo.,discard92
Play patty cake.,discard93
"Play ""so big.""",discard94
Play chasing games.,discard95
Sing.,discard96
Dance.,discard97
Eat with spoon or fork.,discard98
Drink from a cup containing liquid.,discard99
Comb or brush own hair.,discard100
Brush teeth.,discard101
Wipe face or hands with a towel or cloth.,discard102
Put on hat.,discard103
Put on shoe or sock.,discard104
"Put on necklace, bracelet or watch.",discard105
Lay head on hands and squeeze eyes shut as if sleeping.,discard106
Blow to indicate something is hot.,discard107
"Hold plane and make it ""fly.""",discard108
Put telephone to ear.,discard109
Sniff flowers.,discard110
Push toy car or truck.,discard111
Throw a ball.,discard112
Pour pretend liquid from one container to another.,discard113
Stir pretend liquid in a cup or pan with a spoon.,discard114
Put to bed.,discard115
Cover with blanket.,discard116
Feed with bottle.,discard117
Feed with spoon.,discard118
Brush/comb its hair.,discard119
Pat or burp it.,discard120
Push in stroller/buggy.,discard121
Rock it.,discard122
Kiss or hug it.,discard123
Try to put shoe or sock or hat on it.,discard124
Wipe its face or hands.,discard125
Talk to it.,discard126
Try to put diaper on it.,discard127
Sweep with broom or mop.,discard128
Put key in door or lock.,discard129
Pound with hammer or mallet.,discard130
Attempt to use saw.,discard131
"""Type"" at typewriter or computer keyboard.",discard132
"""Read"" (opens book, turns page).",discard133
Vacuum.,discard134
Water plants.,discard135
"Play musical instrument (e.g., piano, trumpet).",discard136
"""Drive"" car by turning steering wheel.",discard137
Wash dishes.,discard138
Clean with cloth or duster.,discard139
Write with pen or pencil or marker.,discard140
Dig with shovel.,discard141
Put on glasses.,discard142
First Signs,discard143
Phrases,discard144
Imitation,discard145
Labeling,discard146
Words Understood,discard147
Words Produced,discard148
First Gestures,discard149
Games Gestures,discard150
Object Gestures,discard151
Adult Gestures,discard152
Parent Gestures,discard153
Early Gestures,discard154
Later Gestures,discard155
Total Gestures,discard156
