old_names,new_names
dire,fr_dire
donner,fr_donner
dormir,fr_dormir
ecouter,fr_ecouter
ecrire,fr_ecrire
embarquer,fr_embarquer
enlever,fr_enlever
entendre,fr_entendre
essuyer,fr_essuyer
faire,fr_faire
fermer,fr_fermer
finir,fr_finir
glisser,fr_glisser
gouter,fr_gouter
grimper,fr_grimper
jeter,fr_jeter
jouer,fr_jouer
lancer,fr_lancer
laver,fr_laver
lecher,fr_lecher
lire,fr_lire
manger,fr_manger
marcher,fr_marcher
mettre,fr_mettre
monter,fr_monter
montrer,fr_montrer
mordre,fr_mordre
nager,fr_nager
nettoyer,fr_nettoyer
ouvrir,fr_ouvrir
parler,fr_parler
partager,fr_partager
peinturer,fr_peinturer
pleurer,fr_pleurer
pousser,fr_pousser
prendre,fr_prendre
ramasser,fr_ramasser
regarder,fr_regarder
renverser,fr_renverser
rester,fr_rester
reveiller,fr_reveiller
sauter,fr_sauter
secher,fr_secher
souffler,fr_souffler
sourire,fr_sourire
taper,fr_taper
tenir,fr_tenir
tirer,fr_tirer
tomber,fr_tomber
toucher,fr_toucher
tourner,fr_tourner
travailler,fr_travailler
trouver,fr_trouver
venir,fr_venir
verser,fr_verser
voir,fr_voir
aujour,fr_aujourd_hui
ce_soir,fr_ce_soir
demain,fr_demain
maintenant,fr_maintenant_tout_de_suite
matin,fr_matin
nuit,fr_nuit
plus_tard,fr_plus_tard
tantot,fr_tantot_tout_a_lheure
avoir_faim,fr_avoir_faim
avoir_mal,fr_avoir_mal
avoir_peur,fr_avoir_peur
avoir_soif,fr_avoir_soif
beau/belle,fr_beau_belle
bien,fr_bien
bleu,fr_bleu
bon,fr_bon
brise/casse,fr_brisee_cassee
capable,fr_capable
chaud,fr_chaud
content,fr_content
debout,fr_debout
degueulasse,fr_degueulasse
doux,fr_doux
endormi,fr_endormi
fatigue,fr_fatiguee
fini,fr_fini
froid,fr_froid
gentil,fr_gentil
gros/grand,fr_gros_grand
malade,fr_malade
mal,fr_mal
parti,fr_parti
petit,fr_petit
propre,fr_propre
prudent,fr_prudent
rouge,fr_rouge
sale,fr_sale
tannant,fr_tannant_mechant
vide,fr_vide
vite,fr_vite
a_moi,fr_a_moi
ca,fr_ca
je,fr_je
luielle,fr_a_lui_a_elle
moi,fr_moi
mon,fr_mon
son,fr_son
toi,fr_toi
ton,fr_ton
tu,fr_tu
ou,fr_ou
qui,fr_qui
quoi,fr_quoi
aterre,fr_a_terre_par_terre
dans,fr_dans
en_bas,fr_en_bas
en_haut,fr_en_haut
labas,fr_la_la_bas
sous,fr_sous_en_dessous
sur_dess,fr_sur_dessus
encore,fr_encore
plus,fr_plus
pas,fr_pas
un_autre,fr_un_autre
un_peu,fr_un_peu
repeat_num,discard1
administration_id,discard2
link,discard3
completed,discard4
completedBackgroundInfo,discard5
due_date,discard6
last_modified,discard7
created_date,discard8
age,discard9
sex,discard10
zip_code,discard11
birth_order,discard12
birth_weight_lb,discard13
birth_weight_kg,discard14
multi_birth_boolean,discard15
multi_birth,discard16
born_on_due_date,discard17
early_or_late,discard18
due_date_diff,discard19
mother_yob,discard20
mother_education,discard21
father_yob,discard22
father_education,discard23
annual_income,discard24
child_hispanic_latino,discard25
child_ethnicity,discard26
caregiver_info,discard27
other_languages_boolean,discard28
other_languages,discard29
language_from,discard30
language_days_per_week,discard31
language_hours_per_day,discard32
ear_infections_boolean,discard33
ear_infections,discard34
hearing_loss_boolean,discard35
hearing_loss,discard36
vision_problems_boolean,discard37
vision_problems,discard38
illnesses_boolean,discard39
illnesses,discard40
services_boolean,discard41
services,discard42
worried_boolean,discard43
worried,discard44
learning_disability_boolean,discard45
learning_disability,discard46
respnom,discard47
respnon,discard48
reactparent,discard49
arreteca,discard50
assieds,discard51
astufaim,discard52
cestbien,discard53
cestlheure,discard54
cracheca,discard55
byebye,discard56
donnemoi,discard57
donnele,discard58
enveuxtu,discard59
estufatig,discard60
faisattent,discard61
lancelab,discard62
levetoi,discard63
nebouge,discard64
nefaispas,discard65
netouche,discard66
changer,discard67
ouvrela,discard68
papaarri,discard69
regarde,discard70
restetranq,discard71
serremoi,discard72
tapedans,discard73
vachercher,discard74
vienstute,discard75
viensici,discard76
phrase_example1,discard77
phrase_example2,discard78
phrase_example3,discard79
imiter,discard80
nommer,discard81
gestures_first1,discard82
gestures_first2,discard83
gestures_first3,discard84
gestures_first4,discard85
gestures_first5,discard86
gestures_first6,discard87
gestures_first7,discard88
gestures_first8,discard89
gestures_first9,discard90
gestures_first10,discard91
gestures_first11,discard92
gestures_first12,discard93
gestures_games1,discard94
gestures_games2,discard95
gestures_games3,discard96
gestures_games4,discard97
gestures_games5,discard98
gestures_games6,discard99
gestures_objects1,discard100
gestures_objects2,discard101
gestures_objects3,discard102
gestures_objects4,discard103
gestures_objects5,discard104
gestures_objects6,discard105
gestures_objects7,discard106
gestures_objects8,discard107
gestures_objects9,discard108
gestures_objects10,discard109
gestures_objects11,discard110
gestures_objects12,discard111
gestures_objects13,discard112
gestures_objects14,discard113
gestures_objects15,discard114
gestures_objects16,discard115
gestures_objects17,discard116
gestures_parent1,discard117
gestures_parent2,discard118
gestures_parent3,discard119
gestures_parent4,discard120
gestures_parent5,discard121
gestures_parent6,discard122
gestures_parent7,discard123
gestures_parent8,discard124
gestures_parent9,discard125
gestures_parent10,discard126
gestures_parent11,discard127
gestures_parent12,discard128
gestures_parent13,discard129
gestures_adult1,discard130
gestures_adult2,discard131
gestures_adult3,discard132
gestures_adult4,discard133
gestures_adult5,discard134
gestures_adult6,discard135
gestures_adult7,discard136
gestures_adult8,discard137
gestures_adult9,discard138
gestures_adult10,discard139
gestures_adult11,discard140
gestures_adult12,discard141
gestures_adult13,discard142
gestures_adult14,discard143
gestures_adult15,discard144
pretend,discard145
pretend_example1,discard146
First Signs,discard147
Phrases,discard148
Imitation,discard149
Labeling,discard150
Words Understood,discard151
Words Produced,discard152
First Gestures,discard153
Games Gestures,discard154
Object Gestures,discard155
Adult Gestures,discard156
Parent Gestures,discard157
Early Gestures,discard158
Later Gestures,discard159
Total Gestures,discard160
Pretend,discard161
