fr_word,TE_ID
fr_moto,TE_id_328
fr_souris,TE_id_329
fr_bouche,TE_id_330
fr_muffin,TE_id_331
fr_mon,TE_id_332
fr_clou,TE_id_333
fr_dodo,TE_id_334
fr_serviette_de_table,TE_id_335
fr_tannant_mechant,TE_id_336
fr_collier,TE_id_337
fr_nouveau,TE_id_338
fr_a_cote_de,TE_id_339
fr_gentil,TE_id_340
fr_nuit,TE_id_341
fr_bonne_nuit,TE_id_342
fr_non,TE_id_343
fr_nouilles_pates,TE_id_344
fr_nez,TE_id_345
fr_pas,TE_id_346
fr_maintenant_tout_de_suite,TE_id_347
fr_noix,TE_id_348
fr_de,TE_id_349
fr_vieux,TE_id_350
fr_sur,TE_id_351
fr_au_dessus,TE_id_352
fr_ouvrir,TE_id_353
fr_orange_colour,TE_id_354
fr_orange_food,TE_id_355
fr_autre,TE_id_356
fr_aie,TE_id_357
fr_en_dehors_de,TE_id_358
fr_dehors,TE_id_359
fr_four,TE_id_360
fr_par_dessus,TE_id_361
fr_bobo,TE_id_362
fr_hibou,TE_id_363
fr_peinturer,TE_id_364
fr_pyjama,TE_id_365
fr_crepe,TE_id_366
fr_pantalon,TE_id_367
fr_papier,TE_id_368
fr_parc,TE_id_369
fr_fete,TE_id_370
fr_beurre_de_pinotte_d_arachide,TE_id_371
fr_pois,TE_id_372
fr_coucou,TE_id_373
fr_stylo,TE_id_374
fr_crayon,TE_id_375
fr_pingouin,TE_id_376
fr_penis,TE_id_377
fr_sou,TE_id_378
fr_gens_monde,TE_id_379
fr_personne,TE_id_380
fr_nom_de_l_animal_domestique,TE_id_381
fr_choisir,TE_id_382
fr_cornichon,TE_id_383
fr_pique_nique,TE_id_384
fr_image,TE_id_385
fr_photo,TE_id_386
fr_cochon,TE_id_387
fr_oreiller,TE_id_388
fr_pizza,TE_id_389
fr_plante,TE_id_390
fr_assiette,TE_id_391
fr_jouer,TE_id_392
fr_pate_a_modeler,TE_id_393
fr_terrain_de_jeu,TE_id_394
fr_parc_d_enfant,TE_id_395
fr_sil_vous_plait,TE_id_396
fr_police,TE_id_397
fr_piscine,TE_id_398
fr_pauvre,TE_id_399
fr_popcorn,TE_id_400
fr_popsicle,TE_id_401
fr_veranda_balcon,TE_id_402
fr_patate,TE_id_403
fr_chips,TE_id_404
fr_pot_potty,TE_id_405
fr_verser,TE_id_406
fr_cadeau,TE_id_407
fr_beau_belle,TE_id_408
fr_joli,TE_id_409
fr_pouding,TE_id_410
fr_tirer,TE_id_411
fr_citrouille,TE_id_412
fr_sacoche_sac_a_main,TE_id_413
fr_pousser,TE_id_414
fr_mettre,TE_id_415
fr_casse_tete,TE_id_416
fr_coin_coin,TE_id_417
fr_tranquille,TE_id_418
fr_radio,TE_id_419
fr_pluie,TE_id_420
fr_raisin_sec,TE_id_421
fr_lire,TE_id_422
fr_rouge,TE_id_423
fr_frigidaire_frigo,TE_id_424
fr_dechirer,TE_id_425
fr_roche,TE_id_426
fr_chaise_bercante,TE_id_427
fr_toit,TE_id_428
fr_piece,TE_id_429
fr_coq,TE_id_430
fr_courir,TE_id_431
fr_triste,TE_id_432
fr_sel,TE_id_433
fr_meme,TE_id_434
fr_pareil,TE_id_435
fr_sandwich,TE_id_436
fr_sauce,TE_id_437
fr_dire,TE_id_438
fr_avoir_peur,TE_id_439
fr_foulard,TE_id_440
fr_ecole,TE_id_441
fr_ciseaux,TE_id_442
fr_voir,TE_id_443
fr_brasser,TE_id_444
fr_partager,TE_id_445
fr_elle,TE_id_446
fr_mouton,TE_id_447
fr_chut,TE_id_448
fr_chemise,TE_id_449
fr_soulier,TE_id_450
fr_aller_au_magasin,TE_id_451
fr_shorts,TE_id_452
fr_epaule,TE_id_453
fr_pelle,TE_id_454
fr_montrer,TE_id_455
fr_douche,TE_id_456
fr_malade,TE_id_457
fr_trottoir,TE_id_458
fr_chanter,TE_id_459
fr_evier_lavabo,TE_id_460
fr_soeur,TE_id_461
fr_asseoir,TE_id_462
fr_patiner,TE_id_463
fr_ciel,TE_id_464
fr_traineau,TE_id_465
fr_dormir,TE_id_466
fr_endormi,TE_id_467
fr_glisser,TE_id_468
fr_glissoire,TE_id_469
fr_pantoufle,TE_id_470
fr_sourire,TE_id_471
fr_collation,TE_id_472
fr_espadrille_soulier_de_course,TE_id_473
fr_neige,TE_id_474
fr_bonhomme_de_neige,TE_id_475
fr_habit_de_neige,TE_id_476
fr_alors,TE_id_477
fr_gros_comme_ca,TE_id_478
fr_savon,TE_id_479
fr_bas,TE_id_480
fr_divan,TE_id_481
fr_doux,TE_id_482
fr_soupe,TE_id_483
fr_spaghetti,TE_id_484
fr_renverser,TE_id_485
fr_cuillere,TE_id_486
fr_ecureuil,TE_id_487
fr_escalier,TE_id_488
fr_etoile,TE_id_489
fr_rester,TE_id_490
fr_baton_stick,TE_id_491
fr_collant,TE_id_492
fr_pierre,TE_id_493
fr_arreter,TE_id_494
fr_magasin,TE_id_495
fr_histoire,TE_id_496
fr_poele,TE_id_497
fr_fraise,TE_id_498
fr_rue,TE_id_499
fr_poussette,TE_id_500
fr_pris,TE_id_501
fr_soleil,TE_id_502
fr_chandail,TE_id_503
fr_balayer,TE_id_504
fr_nager,TE_id_505
fr_balancer,TE_id_506
fr_balancoire,TE_id_507
fr_table,TE_id_508
fr_prendre,TE_id_509
fr_parler,TE_id_510
fr_ruban,TE_id_511
fr_gouter,TE_id_512
fr_professeur,TE_id_513
fr_dechirer,TE_id_514
fr_ourson_nounours,TE_id_515
fr_telephone,TE_id_516
fr_merci,TE_id_517
fr_ca,TE_id_518
fr_le_la,TE_id_519
fr_puis,TE_id_520
fr_la_la_bas,TE_id_521
fr_elles,TE_id_522
fr_ils,TE_id_523
fr_penser,TE_id_524
fr_avoir_soif,TE_id_525
fr_ce,TE_id_526
fr_lancer,TE_id_527
fr_chatouiller,TE_id_528
fr_tigre,TE_id_529
fr_collants,TE_id_530
fr_heure,TE_id_531
fr_fatiguee,TE_id_532
fr_mouchoir_kleenex,TE_id_533
fr_a_au,TE_id_534
fr_toast_rotie,TE_id_535
fr_aujourd_hui,TE_id_536
fr_orteil,TE_id_537
fr_demain,TE_id_538
fr_langue,TE_id_539
fr_ce_soir,TE_id_540
fr_trop,TE_id_541
fr_dent,TE_id_542
fr_brosse_a_dents,TE_id_543
fr_toucher,TE_id_544
fr_serviette,TE_id_545
fr_jouet,TE_id_546
fr_tracteur,TE_id_547
fr_train,TE_id_548
fr_vidanges,TE_id_549
fr_arbre,TE_id_550
fr_tricycle,TE_id_551
fr_camion,TE_id_552
fr_bedaine_ventre,TE_id_553
fr_thon,TE_id_554
fr_dinde,TE_id_555
fr_retourne_toi,TE_id_556
fr_tortue,TE_id_557
fr_television,TE_id_558
fr_oh_oh,TE_id_559
fr_oncle_mononcle,TE_id_560
fr_sous_en_dessous,TE_id_561
fr_culotte,TE_id_562
fr_en_haut,TE_id_563
fr_nous,TE_id_564
fr_aspirateur,TE_id_565
fr_vagin_vulve,TE_id_566
fr_vanille,TE_id_567
fr_vitamine,TE_id_568
fr_vroum,TE_id_569
fr_attendre,TE_id_570
fr_reveiller,TE_id_571
fr_marcher,TE_id_572
fr_laveuse,TE_id_573
fr_laver,TE_id_574
fr_surveiller,TE_id_575
fr_montre,TE_id_576
fr_eau_not_beverage,TE_id_577
fr_eau_beverage,TE_id_578
fr_nous,TE_id_579
fr_on,TE_id_580
fr_mouillee,TE_id_581
fr_quel,TE_id_582
fr_quoi,TE_id_583
fr_quand,TE_id_584
fr_ou,TE_id_585
fr_lequel_laquelle,TE_id_586
fr_blanc,TE_id_587
fr_qui,TE_id_588
fr_pourquoi,TE_id_589
fr_vent,TE_id_590
fr_fenetre,TE_id_591
fr_essuyer,TE_id_592
fr_avec,TE_id_593
fr_loup,TE_id_594
fr_foret,TE_id_595
fr_wouf_wouf,TE_id_596
fr_travailler,TE_id_597
fr_travail_bureau,TE_id_598
fr_ecrire,TE_id_599
fr_jaune,TE_id_600
fr_oui,TE_id_601
fr_hier,TE_id_602
fr_yogourt,TE_id_603
fr_toi,TE_id_604
fr_tu,TE_id_605
fr_ton,TE_id_606
fr_degueulasse,TE_id_607
fr_miam_miam,TE_id_608
fr_zebre,TE_id_609
fr_zip_fermeture,TE_id_610
fr_zoo,TE_id_611
