en_word,TE_ID,fr_word
en_circus,TE_id_119,fr_cirque
en_clap,TE_id_120,fr_applaudir
en_clean_action,TE_id_121,fr_nettoyer
en_clean_description,TE_id_122,fr_propre
en_climb,TE_id_123,fr_grimper
en_clock,TE_id_124,fr_horloge
en_close,TE_id_125,fr_fermer
en_closet,TE_id_126,fr_garde_robe
en_cloud,TE_id_127,fr_nuage
en_clown,TE_id_128,fr_clown
en_coat,TE_id_129,fr_manteau
en_cockadoodledoo,TE_id_130,fr_cocorico
en_coffee,TE_id_131,fr_cafe
en_coke,TE_id_132,fr_coke
en_cold,TE_id_133,fr_froid
en_comb,TE_id_134,fr_peigne
en_cookie,TE_id_135,fr_biscuit
en_corn,TE_id_136,fr_ble_d_inde
en_couch,TE_id_137,fr_divan
en_country,TE_id_138,fr_campagne
en_cover,TE_id_139,fr_couvrir
en_cow,TE_id_140,fr_vache
en_cowboy,TE_id_141,fr_cowboy
en_cracker,TE_id_142,fr_biscuit_soda
en_crayon,TE_id_143,fr_crayon_de_couleur
en_crib,TE_id_144,fr_bassinette_berceau
en_cry,TE_id_145,fr_pleurer
en_cup,TE_id_146,fr_tasse
en_cut,TE_id_147,fr_couper
en_cute,TE_id_148,fr_mignon
en_daddy,TE_id_149,fr_papa
en_dance,TE_id_150,fr_danser
en_day,TE_id_151,fr_jour
en_deer,TE_id_152,fr_chevreuil
en_diaper,TE_id_153,fr_couche
en_dinner,TE_id_154,fr_souper
en_dirty,TE_id_155,fr_sale
en_dish,TE_id_156,fr_plat
en_doctor,TE_id_157,fr_docteur
en_dog,TE_id_158,fr_chien
en_doll,TE_id_159,fr_poupee
en_donkey,TE_id_160,fr_ane
en_donut,TE_id_161,fr_beigne
en_door,TE_id_162,fr_porte
en_down,TE_id_163,fr_a_terre_par_terre
en_down,TE_id_164,fr_en_bas
en_draw,TE_id_165,fr_dessiner
en_drawer,TE_id_166,fr_tiroir
en_dress,TE_id_167,fr_robe
en_drink_action,TE_id_168,fr_boire
en_drive,TE_id_169,fr_conduire
en_drop,TE_id_170,fr_echapper
en_dry_action,TE_id_171,fr_secher
en_dry_description,TE_id_172,fr_sec
en_dryer,TE_id_173,fr_secheuse
en_duck,TE_id_174,fr_canard
en_ear,TE_id_175,fr_oreille
en_eat,TE_id_176,fr_manger
en_egg,TE_id_177,fr_oeuf
en_elephant,TE_id_178,fr_elephant
en_empty,TE_id_179,fr_vide
en_eye,TE_id_180,fr_yeux
en_face,TE_id_181,fr_visage
en_fall,TE_id_182,fr_tomber
en_farm,TE_id_183,fr_ferme
en_fast,TE_id_184,fr_vite
en_feet,TE_id_185,fr_pieds
en_find,TE_id_186,fr_trouver
en_fine,TE_id_187,fr_bien
en_finger,TE_id_188,fr_doigt
en_finish,TE_id_189,fr_finir
en_fireman,TE_id_190,fr_pompier
en_firetruck,TE_id_191,fr_camion_de_pompier
en_first,TE_id_192,fr_premier
en_fish_animal,TE_id_193,fr_poisson_animal
en_fish_food,TE_id_194,fr_poisson_food
en_fix,TE_id_195,fr_reparer
en_flag,TE_id_196,fr_drapeau
en_flower,TE_id_197,fr_fleur
en_food,TE_id_198,fr_nourriture
en_for,TE_id_199,fr_pour
en_fork,TE_id_200,fr_fourchette
en_french_fries,TE_id_201,fr_patate_frite
en_friend,TE_id_202,fr_ami
en_frog,TE_id_203,fr_grenouille
en_full,TE_id_204,fr_plein
en_game,TE_id_205,fr_jeu
en_garage,TE_id_206,fr_garage
en_garbage,TE_id_207,fr_poubelle
en_garden,TE_id_208,fr_jardin
en_gas_station,TE_id_209,fr_garage_essence
en_gentle,TE_id_210,fr_doux
en_giraffe,TE_id_211,fr_girafe
en_girl,TE_id_212,fr_fille
en_give,TE_id_213,fr_donner
en_give_me_five,TE_id_214,fr_donne_moi_cinq
en_glass,TE_id_215,fr_verre
en_glasses,TE_id_216,fr_lunettes
en_gloves,TE_id_217,fr_gants
en_glue,TE_id_218,fr_colle
en_go,TE_id_219,fr_aller
en_go_potty,TE_id_220,fr_faire_caca_pipi
en_gonna_get_you,TE_id_221,fr_j_vais_t_attraper
en_good,TE_id_222,fr_bien
en_good,TE_id_223,fr_bon
en_goose,TE_id_224,fr_oie
en_grandma,TE_id_225,fr_grand_maman
en_grandpa,TE_id_226,fr_grand_papa
en_grapes,TE_id_227,fr_raisin
en_grass,TE_id_228,fr_gazon
en_green,TE_id_229,fr_vert
en_grr,TE_id_230,fr_grr
en_gum,TE_id_231,fr_gomme
en_hair,TE_id_232,fr_cheveux
en_hamburger,TE_id_233,fr_hamburger
en_hammer,TE_id_234,fr_marteau
en_hand,TE_id_235,fr_main
en_happy,TE_id_236,fr_content
en_hard,TE_id_237,fr_dur
en_hat,TE_id_238,fr_chapeau
en_have,TE_id_239,fr_avoir
en_he,TE_id_240,fr_il
en_head,TE_id_241,fr_tete
en_hear,TE_id_242,fr_entendre
en_heavy,TE_id_243,fr_lourd
en_helicopter,TE_id_244,fr_helicoptere
en_hello,TE_id_245,fr_bonjour
en_help,TE_id_246,fr_aider
en_hen,TE_id_247,fr_poule
en_here,TE_id_248,fr_ici
en_hers,TE_id_249,fr_son
en_hi,TE_id_250,fr_allo
en_hide,TE_id_251,fr_cacher
en_high,TE_id_252,fr_chaise_haute
en_high_chair,TE_id_253,fr_haut
en_him,TE_id_254,fr_lui
en_his,TE_id_255,fr_son
en_hold,TE_id_256,fr_tenir
en_home,TE_id_257,fr_chez_nous
en_horse,TE_id_258,fr_cheval
en_hose,TE_id_259,fr_tuyau_boyau
en_hot,TE_id_260,fr_chaud
en_house,TE_id_261,fr_maison
en_how,TE_id_262,fr_comment
en_hungry,TE_id_263,fr_avoir_faim
en_hurry,TE_id_264,fr_se_depecher
en_hurt,TE_id_265,fr_avoir_mal
en_i,TE_id_266,fr_je
en_ice,TE_id_267,fr_glace
en_ice_cream,TE_id_268,fr_creme_glacee
en_if,TE_id_269,fr_si
en_inside,TE_id_270,fr_dans
en_jar,TE_id_271,fr_pot_jar
en_jeans,TE_id_272,fr_jeans
en_jello,TE_id_273,fr_jello
en_jelly,TE_id_274,fr_confiture
en_juice,TE_id_275,fr_jus
en_jump,TE_id_276,fr_sauter
en_keys,TE_id_277,fr_cles
en_kiss,TE_id_278,fr_embrasser
en_kitchen,TE_id_279,fr_cuisine
en_knee,TE_id_280,fr_genou
en_knife,TE_id_281,fr_couteau
en_knock,TE_id_282,fr_cogner_a
en_ladder,TE_id_283,fr_echelle
en_lady,TE_id_284,fr_dame_madame
en_lamb,TE_id_285,fr_agneau
en_lamp,TE_id_286,fr_lampe
en_last,TE_id_287,fr_dernier
en_later,TE_id_288,fr_plus_tard
en_lawn_mower,TE_id_289,fr_tondeuse
en_leg,TE_id_290,fr_jambe
en_lick,TE_id_291,fr_lecher
en_light,TE_id_292,fr_lumiere
en_like,TE_id_293,fr_aimer
en_lion,TE_id_294,fr_lion
en_lips,TE_id_295,fr_levres
en_listen,TE_id_296,fr_ecouter
en_little,TE_id_297,fr_petit
en_living_room,TE_id_298,fr_salon
en_lollipop,TE_id_299,fr_sucon
en_long,TE_id_300,fr_long
en_look,TE_id_301,fr_regarder
en_loud,TE_id_302,fr_fort
en_love,TE_id_303,fr_aimer
en_lunch,TE_id_304,fr_diner
en_mad,TE_id_305,fr_fachee
en_mailman,TE_id_306,fr_facteur
en_make,TE_id_307,fr_faire
en_man,TE_id_308,fr_monsieur
en_me,TE_id_309,fr_me
en_me,TE_id_310,fr_moi
en_meat,TE_id_311,fr_viande
en_medicine,TE_id_312,fr_medicament
en_melon,TE_id_313,fr_melon
en_meow,TE_id_314,fr_miaou
en_milk,TE_id_315,fr_lait
en_mine,TE_id_316,fr_a_moi
en_mine,TE_id_317,fr_le_mien
en_mittens,TE_id_318,fr_mitaine
en_mommy,TE_id_319,fr_maman
en_money,TE_id_320,fr_argent
en_monkey,TE_id_321,fr_singe
en_moo,TE_id_322,fr_meuh
en_moon,TE_id_323,fr_lune
en_moose,TE_id_324,fr_orignal
en_more,TE_id_325,fr_encore
en_more,TE_id_326,fr_plus
en_morning,TE_id_327,fr_matin
en_motorcycle,TE_id_328,fr_moto
en_mouse,TE_id_329,fr_souris
en_mouth,TE_id_330,fr_bouche
en_muffin,TE_id_331,fr_muffin
en_my,TE_id_332,fr_mon
en_nail,TE_id_333,fr_clou
en_nap,TE_id_334,fr_dodo
en_napkin,TE_id_335,fr_serviette_de_table
en_naughty,TE_id_336,fr_tannant_mechant
en_necklace,TE_id_337,fr_collier
en_new,TE_id_338,fr_nouveau
en_next_to,TE_id_339,fr_a_cote_de
en_nice,TE_id_340,fr_gentil
en_night,TE_id_341,fr_nuit
en_night_night,TE_id_342,fr_bonne_nuit
en_no,TE_id_343,fr_non
en_noodles,TE_id_344,fr_nouilles_pates
en_nose,TE_id_345,fr_nez
en_not,TE_id_346,fr_pas
en_now,TE_id_347,fr_maintenant_tout_de_suite
en_nuts,TE_id_348,fr_noix
en_of,TE_id_349,fr_de
en_old,TE_id_350,fr_vieux
en_on,TE_id_351,fr_sur
en_on_top_of,TE_id_352,fr_au_dessus
en_open,TE_id_353,fr_ouvrir
en_orange_colour,TE_id_354,fr_orange_colour
en_orange_food,TE_id_355,fr_orange_food
en_other,TE_id_356,fr_autre
en_ouch,TE_id_357,fr_aie
en_out,TE_id_358,fr_en_dehors_de
en_outisde,TE_id_359,fr_dehors
en_oven,TE_id_360,fr_four
en_over,TE_id_361,fr_par_dessus
en_owie_boo_boo,TE_id_362,fr_bobo
en_owl,TE_id_363,fr_hibou
en_paint,TE_id_364,fr_peinturer
en_pajamas,TE_id_365,fr_pyjama
en_pancake,TE_id_366,fr_crepe
en_pants,TE_id_367,fr_pantalon
en_paper,TE_id_368,fr_papier
en_park,TE_id_369,fr_parc
en_party,TE_id_370,fr_fete
en_peanut_butter,TE_id_371,fr_beurre_de_pinotte_d_arachide
en_peas,TE_id_372,fr_pois
en_peekaboo,TE_id_373,fr_coucou
en_pen,TE_id_374,fr_stylo
en_pencil,TE_id_375,fr_crayon
en_penguin,TE_id_376,fr_pingouin
en_penis,TE_id_377,fr_penis
en_penny,TE_id_378,fr_sou
en_people,TE_id_379,fr_gens_monde
en_person,TE_id_380,fr_personne
en_pets_name,TE_id_381,fr_nom_de_l_animal_domestique
en_pick,TE_id_382,fr_choisir
en_pickle,TE_id_383,fr_cornichon
en_picnic,TE_id_384,fr_pique_nique
en_picture,TE_id_385,fr_image
en_picture,TE_id_386,fr_photo
en_pig,TE_id_387,fr_cochon
en_pillow,TE_id_388,fr_oreiller
en_pizza,TE_id_389,fr_pizza
en_plant,TE_id_390,fr_plante
en_plate,TE_id_391,fr_assiette
en_play,TE_id_392,fr_jouer
en_play_dough,TE_id_393,fr_pate_a_modeler
en_playground,TE_id_394,fr_terrain_de_jeu
en_playpen,TE_id_395,fr_parc_d_enfant
en_please,TE_id_396,fr_sil_vous_plait
en_police,TE_id_397,fr_police
en_pool,TE_id_398,fr_piscine
en_poor,TE_id_399,fr_pauvre
en_popcorn,TE_id_400,fr_popcorn
en_popsicle,TE_id_401,fr_popsicle
en_porch,TE_id_402,fr_veranda_balcon
en_potato,TE_id_403,fr_patate
en_potatochip,TE_id_404,fr_chips
en_potty,TE_id_405,fr_pot_potty
en_pour,TE_id_406,fr_verser
en_present,TE_id_407,fr_cadeau
en_pretty,TE_id_408,fr_beau_belle
en_pretty,TE_id_409,fr_joli
en_pudding,TE_id_410,fr_pouding
en_pull,TE_id_411,fr_tirer
en_pumpkin,TE_id_412,fr_citrouille
en_purse,TE_id_413,fr_sacoche_sac_a_main
en_push,TE_id_414,fr_pousser
en_put,TE_id_415,fr_mettre
en_puzzle,TE_id_416,fr_casse_tete
en_quack_quack,TE_id_417,fr_coin_coin
en_quiet,TE_id_418,fr_tranquille
en_radio,TE_id_419,fr_radio
en_rain,TE_id_420,fr_pluie
en_raisin,TE_id_421,fr_raisin_sec
en_read,TE_id_422,fr_lire
en_red,TE_id_423,fr_rouge
en_refrigerator,TE_id_424,fr_frigidaire_frigo
en_rip,TE_id_425,fr_dechirer
en_rock,TE_id_426,fr_roche
en_rocking_chair,TE_id_427,fr_chaise_bercante
en_roof,TE_id_428,fr_toit
en_room,TE_id_429,fr_piece
en_rooster,TE_id_430,fr_coq
en_run,TE_id_431,fr_courir
en_sad,TE_id_432,fr_triste
en_salt,TE_id_433,fr_sel
en_same,TE_id_434,fr_meme
en_same,TE_id_435,fr_pareil
en_sandwich,TE_id_436,fr_sandwich
en_sauce,TE_id_437,fr_sauce
en_say,TE_id_438,fr_dire
en_scared,TE_id_439,fr_avoir_peur
en_scarf,TE_id_440,fr_foulard
en_school,TE_id_441,fr_ecole
en_scissors,TE_id_442,fr_ciseaux
en_see,TE_id_443,fr_voir
en_shake,TE_id_444,fr_brasser
en_share,TE_id_445,fr_partager
en_she,TE_id_446,fr_elle
en_sheep,TE_id_447,fr_mouton
en_shh_shush,TE_id_448,fr_chut
en_shirt,TE_id_449,fr_chemise
en_shoe,TE_id_450,fr_soulier
en_shopping,TE_id_451,fr_aller_au_magasin
en_shorts,TE_id_452,fr_shorts
en_shoulder,TE_id_453,fr_epaule
en_shovel,TE_id_454,fr_pelle
en_show,TE_id_455,fr_montrer
en_shower,TE_id_456,fr_douche
en_sick,TE_id_457,fr_malade
en_sidewalk,TE_id_458,fr_trottoir
en_sing,TE_id_459,fr_chanter
en_sink,TE_id_460,fr_evier_lavabo
en_sister,TE_id_461,fr_soeur
en_sit,TE_id_462,fr_asseoir
en_skate,TE_id_463,fr_patiner
en_sky,TE_id_464,fr_ciel
en_sled,TE_id_465,fr_traineau
en_sleep,TE_id_466,fr_dormir
en_sleepy,TE_id_467,fr_endormi
en_slide_action,TE_id_468,fr_glisser
en_slide_object,TE_id_469,fr_glissoire
en_slipper,TE_id_470,fr_pantoufle
en_smile,TE_id_471,fr_sourire
en_snack,TE_id_472,fr_collation
en_sneaker,TE_id_473,fr_espadrille_soulier_de_course
en_snow,TE_id_474,fr_neige
en_snowman,TE_id_475,fr_bonhomme_de_neige
en_snowsuit,TE_id_476,fr_habit_de_neige
en_so,TE_id_477,fr_alors
en_so_big,TE_id_478,fr_gros_comme_ca
en_soap,TE_id_479,fr_savon
en_sock,TE_id_480,fr_bas
en_sofa,TE_id_481,fr_divan
en_soft,TE_id_482,fr_doux
en_soup,TE_id_483,fr_soupe
en_spaghetti,TE_id_484,fr_spaghetti
en_spill,TE_id_485,fr_renverser
en_spoon,TE_id_486,fr_cuillere
en_squirrel,TE_id_487,fr_ecureuil
en_stairs,TE_id_488,fr_escalier
en_star,TE_id_489,fr_etoile
en_stay,TE_id_490,fr_rester
en_stick,TE_id_491,fr_baton_stick
en_sticky,TE_id_492,fr_collant
en_stone,TE_id_493,fr_pierre
en_stop,TE_id_494,fr_arreter
en_store,TE_id_495,fr_magasin
en_story,TE_id_496,fr_histoire
en_stove,TE_id_497,fr_poele
en_strawberry,TE_id_498,fr_fraise
en_street,TE_id_499,fr_rue
en_stroller,TE_id_500,fr_poussette
en_stuck,TE_id_501,fr_pris
en_sun,TE_id_502,fr_soleil
en_sweater,TE_id_503,fr_chandail
en_sweep,TE_id_504,fr_balayer
en_swim,TE_id_505,fr_nager
en_swing_action,TE_id_506,fr_balancer
en_swing_object,TE_id_507,fr_balancoire
en_table,TE_id_508,fr_table
en_take,TE_id_509,fr_prendre
en_talk,TE_id_510,fr_parler
en_tape,TE_id_511,fr_ruban
en_taste,TE_id_512,fr_gouter
en_teacher,TE_id_513,fr_professeur
en_tear,TE_id_514,fr_dechirer
en_teddy_bear,TE_id_515,fr_ourson_nounours
en_telephone,TE_id_516,fr_telephone
en_thank_you,TE_id_517,fr_merci
en_that,TE_id_518,fr_ca
en_the,TE_id_519,fr_le_la
en_then,TE_id_520,fr_puis
en_there,TE_id_521,fr_la_la_bas
en_they,TE_id_522,fr_elles
en_they,TE_id_523,fr_ils
en_think,TE_id_524,fr_penser
en_thirsty,TE_id_525,fr_avoir_soif
en_this,TE_id_526,fr_ce
en_throw,TE_id_527,fr_lancer
en_tickle,TE_id_528,fr_chatouiller
en_tiger,TE_id_529,fr_tigre
en_tights,TE_id_530,fr_collants
en_time,TE_id_531,fr_heure
en_tired,TE_id_532,fr_fatiguee
en_tissue_kleenex,TE_id_533,fr_mouchoir_kleenex
en_to,TE_id_534,fr_a_au
en_toast,TE_id_535,fr_toast_rotie
en_today,TE_id_536,fr_aujourd_hui
en_toe,TE_id_537,fr_orteil
en_tomorrow,TE_id_538,fr_demain
en_tongue,TE_id_539,fr_langue
en_tonight,TE_id_540,fr_ce_soir
en_too,TE_id_541,fr_trop
en_tooth,TE_id_542,fr_dent
en_toothbrush,TE_id_543,fr_brosse_a_dents
en_touch,TE_id_544,fr_toucher
en_towel,TE_id_545,fr_serviette
en_toy,TE_id_546,fr_jouet
en_tractor,TE_id_547,fr_tracteur
en_train,TE_id_548,fr_train
en_trash,TE_id_549,fr_vidanges
en_tree,TE_id_550,fr_arbre
en_tricycle,TE_id_551,fr_tricycle
en_truck,TE_id_552,fr_camion
en_tummy,TE_id_553,fr_bedaine_ventre
en_tuna,TE_id_554,fr_thon
en_turkey,TE_id_555,fr_dinde
en_turn_around,TE_id_556,fr_retourne_toi
en_turtle,TE_id_557,fr_tortue
en_TV,TE_id_558,fr_television
en_uh_oh,TE_id_559,fr_oh_oh
en_uncle,TE_id_560,fr_oncle_mononcle
en_under,TE_id_561,fr_sous_en_dessous
en_underpants,TE_id_562,fr_culotte
en_up,TE_id_563,fr_en_haut
en_us,TE_id_564,fr_nous
en_vacuum,TE_id_565,fr_aspirateur
en_vagina,TE_id_566,fr_vagin_vulve
en_vanilla,TE_id_567,fr_vanille
en_vitamins,TE_id_568,fr_vitamine
en_vroom,TE_id_569,fr_vroum
en_wait,TE_id_570,fr_attendre
en_wake,TE_id_571,fr_reveiller
en_walk,TE_id_572,fr_marcher
en_wash,TE_id_573,fr_laveuse
en_washing_machine,TE_id_574,fr_laver
en_watch_action,TE_id_575,fr_surveiller
en_watch_object,TE_id_576,fr_montre
en_water_beverage,TE_id_577,fr_eau_not_beverage
en_water_not_beverage,TE_id_578,fr_eau_beverage
en_we,TE_id_579,fr_nous
en_we,TE_id_580,fr_on
en_wet,TE_id_581,fr_mouillee
en_what,TE_id_582,fr_quel
en_what,TE_id_583,fr_quoi
en_when,TE_id_584,fr_quand
en_where,TE_id_585,fr_ou
en_which,TE_id_586,fr_lequel_laquelle
en_white,TE_id_587,fr_blanc
en_who,TE_id_588,fr_qui
en_why,TE_id_589,fr_pourquoi
en_wind,TE_id_590,fr_vent
en_window,TE_id_591,fr_fenetre
en_wipe,TE_id_592,fr_essuyer
en_with,TE_id_593,fr_avec
en_wolf,TE_id_594,fr_loup
en_woods,TE_id_595,fr_foret
en_woof_woof,TE_id_596,fr_wouf_wouf
en_work_action,TE_id_597,fr_travailler
en_work_place,TE_id_598,fr_travail_bureau
en_write,TE_id_599,fr_ecrire
en_yellow,TE_id_600,fr_jaune
en_yes,TE_id_601,fr_oui
en_yesterday,TE_id_602,fr_hier
en_yogurt,TE_id_603,fr_yogourt
en_you,TE_id_604,fr_toi
en_you,TE_id_605,fr_tu
en_your,TE_id_606,fr_ton
en_yucky,TE_id_607,fr_degueulasse
en_yum_yum,TE_id_608,fr_miam_miam
en_zebra,TE_id_609,fr_zebre
en_zipper,TE_id_610,fr_zip_fermeture
en_zoo,TE_id_611,fr_zoo
