old_names,new_names
fourchette,fr_fourchette
fourmi,fr_fourmi
foyer,fr_foyer
frere,fr_frere
fraise,fr_fraise
frigidaire,fr_frigidaire_frigo
froid,fr_froid
fromage,fr_fromage
gateau,fr_gateau
gants,fr_gants
garcon,fr_garcon
garage,fr_garage
garage_essence,fr_garage_essence
garde-robe,fr_garde_robe
gardienne,fr_gardienne
gazon,fr_gazon
genou,fr_genou
gensmonde,fr_gens_monde
gentil,fr_gentil
girafe,fr_girafe
glace,fr_glace
glisser,fr_glisser
glissoire,fr_glissoire
gouter,fr_gouter
gomme,fr_gomme
grandmaman,fr_grand_maman
grandpapa,fr_grand_papa
grenouille,fr_grenouille
grimper,fr_grimper
groscomme,fr_gros_comme_ca
grosgrand,fr_gros_grand
grr,fr_grr
helicoptere,fr_helicoptere
habit_de_neige,fr_habit_de_neige
hamburger,fr_hamburger
haricot,fr_haricots
haut,fr_haut
heure,fr_heure
hibou,fr_hibou
hier,fr_hier
histoire,fr_histoire
horloge,fr_horloge
ici,fr_ici
il,fr_il
ils,fr_ils
image,fr_image
jambe,fr_jambe
jardin,fr_jardin
jaune,fr_jaune
je,fr_je
je_te_tiens_par,fr_je_tiens_par_la_barbichette
jeans,fr_jeans
jello,fr_jello
jeter,fr_jeter
jeu,fr_jeu
joli,fr_joli
joue,fr_joue
jouer,fr_jouer
jouet,fr_jouet
jour,fr_jour
jus,fr_jus
jvais_tattrap,fr_j_vais_t_attraper
lala-bas,fr_la_la_bas
levres,fr_levres
lecher,fr_lecher
lait,fr_lait
lampe,fr_lampe
lancer,fr_lancer
langue,fr_langue
lapin,fr_lapin
laver,fr_laver
laveuse,fr_laveuse
le_mien,fr_le_mien
le_tien,fr_le_tien
lela,fr_le_la
lego,fr_lego
lequellaquelle,fr_lequel_laquelle
lion,fr_lion
lire,fr_lire
lit,fr_lit
livre,fr_livre
loin,fr_loin
long,fr_long
loup,fr_loup
lourd,fr_lourd
lui,fr_lui
lumiere,fr_lumiere
lune,fr_lune
lunettes,fr_lunettes
medicament,fr_medicament
meme,fr_meme
madame,fr_dame_madame
magasin,fr_magasin
main,fr_main
maintenant,fr_maintenant_tout_de_suite
mais,fr_mais
maison,fr_maison
mal,fr_mal
malade,fr_malade
maman,fr_maman
manger,fr_manger
manteau,fr_manteau
marche,fr_marche
marcher,fr_marcher
marteau,fr_marteau
matin,fr_matin
me,fr_me
melon,fr_melon
menouche_menouc,fr_menouche_menouche
menton,fr_menton
merci,fr_merci
mettre,fr_mettre
meuh,fr_meuh
miam_miam,fr_miam_miam
miaou,fr_miaou
mieux,fr_mieux
mignoncute,fr_mignon
mitaine,fr_mitaine
moi,fr_moi
mon,fr_mon
monsieur,fr_monsieur
monter,fr_monter
montre,fr_montre
montrer,fr_montrer
mordre,fr_mordre
moto,fr_moto
mouchoir,fr_mouchoir_kleenex
mouille,fr_mouillee
moustache,fr_moustache
mouton,fr_mouton
muffin,fr_muffin
notrenos,fr_notre
nager,fr_nager
neige,fr_neige
nettoyer,fr_nettoyer
nez,fr_nez
noir,fr_noir
noix,fr_noix
nomanimal,fr_nom_de_l_animal_domestique
nomgardi,fr_nom_du_gardien
nombril,fr_nombril
non,fr_non
nouillespates,fr_nouilles_pates
nourriture,fr_nourriture
nous,fr_nous
nouveau,fr_nouveau
nuage,fr_nuage
nuit,fr_nuit
ok,fr_okay
ou,fr_ou
oeuf,fr_oeuf
oh_oh,fr_oh_oh
oie,fr_oie
oiseau,fr_oiseau
on,fr_on
oncle,fr_oncle_mononcle
orange,fr_orange_colour
orange1,fr_orange_food
oreille,fr_oreille
oreiller,fr_oreiller
orignal,fr_orignal
orteil,fr_orteil
oui,fr_oui
ours,fr_ours
oursonnounours,fr_ourson_nounours
ouvrir,fr_ouvrir
pate_a_modele,fr_pate_a_modeler
penis,fr_penis
pain,fr_pain
panda,fr_panda
panier,fr_panier
pantalons,fr_pantalon
pantoufle,fr_pantoufle
papa,fr_papa
papier,fr_papier
papillon,fr_papillon
par,fr_par
parc,fr_parc
parc_denfant,fr_parc_d_enfant
parce_que,fr_parce_que
par-dessus,fr_par_dessus
pareil,fr_pareil
parler,fr_parler
parler_au_tel,fr_parler_au_telephone
partager,fr_partager
parti,fr_parti
pas,fr_pas
patate,fr_patate
patate_frite,fr_patate_frite
patiner,fr_patiner
pauvre,fr_pauvre
peigne,fr_peigne
peinturer,fr_peinturer
pelle,fr_pelle
penser,fr_penser
perlesboules,fr_perles_boules
personne,fr_personne
petit,fr_petit
culotte,fr_culotte
peur,fr_avoir_peur
photo,fr_photo
piece,fr_piece
pieds,fr_pieds
pierre,fr_pierre
pingouin,fr_pingouin
pique-nique,fr_pique_nique
piscine,fr_piscine
pizza,fr_pizza
plage,fr_plage
plante,fr_plante
plat,fr_plat
plein,fr_plein
pleurer,fr_pleurer
pluie,fr_pluie
plus,fr_plus
plus_tard,fr_plus_tard
plusieurs,fr_plusieurs
poele,fr_poele
pois,fr_pois
poisson1,fr_poisson_animal
poisson2,fr_poisson_food
police,fr_police
pomme,fr_pomme
pompier,fr_pompier
popcorn,fr_popcorn
popsicle,fr_popsicle
porte,fr_porte
pot1,fr_pot_jar
pot2,fr_pot_potty
poubelle,fr_poubelle
pouding,fr_pouding
poule,fr_poule
poulet1,fr_poulet_animal
poulet2,fr_poulet_food
poupee,fr_poupee
pour,fr_pour
pourquoi,fr_pourquoi
pousser,fr_pousser
poussette,fr_poussette
pouvoir,fr_pouvoir
premier,fr_premier
prendre,fr_prendre
pris,fr_pris
professeure,fr_professeur
propre,fr_propre
puis,fr_puis
pyjama,fr_pyjama
quand,fr_quand
quel,fr_quel
qui,fr_qui
quoi,fr_quoi
reparer,fr_reparer
reveille,fr_reveillee
reveiller,fr_reveiller
radio,fr_radio
raisin,fr_raisin
raisin_sec,fr_raisin_sec
ramasser,fr_ramasser
ranger,fr_ranger
regarder,fr_regarder
renverser,fr_renverser
rester,fr_rester
retourne-toi,fr_retourne_toi
robe,fr_robe
roche,fr_roche
rond,fr_rond
roue,fr_roue
rouge,fr_rouge
ruban,fr_ruban
rue,fr_rue
secher,fr_secher
secheuse,fr_secheuse
sable,fr_sable
sacochesac_a_,fr_sacoche_sac_a_main
sale,fr_sale
salle_de_baint,fr_salle_de_bain_toilette
salon,fr_salon
sandwich,fr_sandwich
sauce,fr_sauce
sauter,fr_sauter
savon,fr_savon
se_depecher,fr_se_depecher
seau,fr_seau
sec,fr_sec
sel,fr_sel
serviette,fr_serviette
serviette_de_ta,fr_serviette_de_table
shorts,fr_shorts
si,fr_si
sil-vous-plai,fr_sil_vous_plait
singe,fr_singe
soeur,fr_soeur
soif,fr_avoir_soif
soleil,fr_soleil
son,fr_son
son_propre_nom,fr_son_propre_nom
sou,fr_sou
souffler,fr_souffler
soulier,fr_soulier
soupe,fr_soupe
souper,fr_souper
sourire,fr_sourire
souris,fr_souris
sous_dessous,fr_sous_en_dessous
sous-sol,fr_sous_sol
spaghetti,fr_spaghetti
stylo,fr_stylo
sucon,fr_sucon
sur,fr_sur
surveiller,fr_surveiller
telephone,fr_telephone
television,fr_television
tete,fr_tete
table,fr_table
tannantmechan,fr_tannant_mechant
tantot,fr_tantot
tantematante,fr_tante_matante
tape_tape,fr_tape_tape
taper,fr_taper
tasse,fr_tasse
tchou_tchou,fr_tchou_tchou
tenir,fr_tenir
terrain_de_jeu,fr_terrain_de_jeu
thon,fr_thon
tigre,fr_tigre
tirer,fr_tirer
tiroir,fr_tiroir
toast,fr_toast_rotie
toi,fr_toi
toit,fr_toit
tomber,fr_tomber
ton,fr_ton
tondeuse,fr_tondeuse
tortue,fr_tortue
toucher,fr_toucher
tourner,fr_tourner
tout_a_lheure,fr_tout_a_l_heure
touttoute,fr_tout
toutou,fr_toutou
traineau,fr_traineau
tracteur,fr_tracteur
train,fr_train
tranquille,fr_tranquille
transporter,fr_transporter
travailbureau,fr_travail_bureau
travailler,fr_travailler
tricycle,fr_tricycle
triste,fr_triste
trop,fr_trop
trottoir,fr_trottoir
trouver,fr_trouver
tu,fr_tu
tuyauboyau,fr_tuyau_boyau
un_autre,fr_un_autre
un_peu,fr_un_peu
unune,fr_un_une
veranda,fr_veranda_balcon
vache,fr_vache
vagin,fr_vagin_vulve
vanille,fr_vanille
venir,fr_venir
vent,fr_vent
verre,fr_verre
verser,fr_verser
vert,fr_vert
viande,fr_viande
vidanges,fr_vidanges
vide,fr_vide
vieux,fr_vieux
visage,fr_visage
vitamine,fr_vitamine
vite,fr_vite
voir,fr_voir
vouloir,fr_vouloir
vous,fr_vous
vroum,fr_vroum
wouf_wouf,fr_wouf_wouf
y,fr_y
yeux,fr_yeux
yogourt,fr_yogourt
zebre,fr_zebre
zip,fr_zip_fermeture
zoo,fr_zoo
usepast,discard1
usefut,discard2
usemiss,discard3
useroom,discard4
useposs,discard5
praime,discard6
praimons,discard7
praimez,discard8
praimer,discard9
prfinis,discard10
prfinissons,discard11
prfinissez,discard12
prfinir,discard13
prveux,discard14
prvoulons,discard15
prvoulez,discard16
prvouloir,discard17
pavamang,discard18
pamanger,discard19
fufini,discard20
fuafini,discard21
fufiniss,discard22
imange,discard23
ifinis,discard24
iviens,discard25
ai,discard26
asa,discard27
avons,discard28
avez,discard29
ont,discard30
suis,discard31
es_est,discard32
sommes,discard33
etes,discard34
sont,discard35
vais,discard36
vas_va,discard37
allons,discard38
allez,discard39
vont,discard40
adjectives,discard41
scombine,discard42
combination_example1,discard43
combination_example2,discard44
combination_example3,discard45
cmplx01,discard46
cmplx02,discard47
cmplx03,discard48
cmplx04,discard49
cmplx05,discard50
cmplx06,discard51
cmplx07,discard52
cmplx08,discard53
cmplx09,discard54
cmplx10,discard55
cmplx11,discard56
cmplx12,discard57
cmplx13,discard58
cmplx14,discard59
cmplx15,discard60
cmplx16,discard61
cmplx17,discard62
cmplx18,discard63
cmplx19,discard64
cmplx20,discard65
cmplx21,discard66
cmplx22,discard67
cmplx23,discard68
cmplx24,discard69
cmplx25,discard70
cmplx26,discard71
cmplx27,discard72
cmplx28,discard73
cmplx29,discard74
cmplx30,discard75
cmplx31,discard76
cmplx32,discard77
cmplx33,discard78
cmplx34,discard79
cmplx35,discard80
cmplx36,discard81
cmplx37,discard82
pronoun1,discard83
pronoun2,discard84
pronoun3,discard85
pronoun4,discard86
pronoun5,discard87
pronoun6,discard88
pronoun7,discard89
pronoun8,discard90
pronoun9,discard91
pronoun10,discard92
pronoun11,discard93
Total Produced,discard94
How Children Use Words,discard95
Word Forms: Verb Tenses,discard96
Word Forms: Verb Endings,discard97
Word Forms: Adjectives,discard98
Combining,discard99
Complexity,discard100
Pronoun Usage: Pronoun,discard101
Pronoun Usage: Article,discard102
repeat_num,discard103
administration_id,discard104
link,discard105
completed,discard106
completedBackgroundInfo,discard107
due_date,discard108
last_modified,discard109
created_date,discard110
age,discard111
sex,discard112
zip_code,discard113
birth_order,discard114
birth_weight_lb,discard115
birth_weight_kg,discard116
multi_birth_boolean,discard117
multi_birth,discard118
born_on_due_date,discard119
early_or_late,discard120
due_date_diff,discard121
mother_yob,discard122
mother_education,discard123
father_yob,discard124
father_education,discard125
annual_income,discard126
child_hispanic_latino,discard127
child_ethnicity,discard128
caregiver_info,discard129
other_languages_boolean,discard130
other_languages,discard131
language_from,discard132
language_days_per_week,discard133
language_hours_per_day,discard134
ear_infections_boolean,discard135
ear_infections,discard136
hearing_loss_boolean,discard137
hearing_loss,discard138
vision_problems_boolean,discard139
vision_problems,discard140
illnesses_boolean,discard141
illnesses,discard142
services_boolean,discard143
services,discard144
worried_boolean,discard145
worried,discard146
learning_disability_boolean,discard147
learning_disability,discard148
