en_word,TE_ID
en_child,TE_id_113
en_childs_own_name,TE_id_114
en_chin,TE_id_115
en_chocolate,TE_id_116
en_choo_choo,TE_id_117
en_church,TE_id_118
en_circus,TE_id_119
en_clap,TE_id_120
en_clean_action,TE_id_121
en_clean_description,TE_id_122
en_climb,TE_id_123
en_clock,TE_id_124
en_close,TE_id_125
en_closet,TE_id_126
en_cloud,TE_id_127
en_clown,TE_id_128
en_coat,TE_id_129
en_cockadoodledoo,TE_id_130
en_coffee,TE_id_131
en_coke,TE_id_132
en_cold,TE_id_133
en_comb,TE_id_134
en_cookie,TE_id_135
en_corn,TE_id_136
en_couch,TE_id_137
en_country,TE_id_138
en_cover,TE_id_139
en_cow,TE_id_140
en_cowboy,TE_id_141
en_cracker,TE_id_142
en_crayon,TE_id_143
en_crib,TE_id_144
en_cry,TE_id_145
en_cup,TE_id_146
en_cut,TE_id_147
en_cute,TE_id_148
en_daddy,TE_id_149
en_dance,TE_id_150
en_day,TE_id_151
en_deer,TE_id_152
en_diaper,TE_id_153
en_dinner,TE_id_154
en_dirty,TE_id_155
en_dish,TE_id_156
en_doctor,TE_id_157
en_dog,TE_id_158
en_doll,TE_id_159
en_donkey,TE_id_160
en_donut,TE_id_161
en_door,TE_id_162
en_down,TE_id_163
en_down,TE_id_164
en_draw,TE_id_165
en_drawer,TE_id_166
en_dress,TE_id_167
en_drink_action,TE_id_168
en_drive,TE_id_169
en_drop,TE_id_170
en_dry_action,TE_id_171
en_dry_description,TE_id_172
en_dryer,TE_id_173
en_duck,TE_id_174
en_ear,TE_id_175
en_eat,TE_id_176
en_egg,TE_id_177
en_elephant,TE_id_178
en_empty,TE_id_179
en_eye,TE_id_180
en_face,TE_id_181
en_fall,TE_id_182
en_farm,TE_id_183
en_fast,TE_id_184
en_feet,TE_id_185
en_find,TE_id_186
en_fine,TE_id_187
en_finger,TE_id_188
en_finish,TE_id_189
en_fireman,TE_id_190
en_firetruck,TE_id_191
en_first,TE_id_192
en_fish_animal,TE_id_193
en_fish_food,TE_id_194
en_fix,TE_id_195
en_flag,TE_id_196
en_flower,TE_id_197
en_food,TE_id_198
en_for,TE_id_199
en_fork,TE_id_200
en_french_fries,TE_id_201
en_friend,TE_id_202
en_frog,TE_id_203
en_full,TE_id_204
en_game,TE_id_205
en_garage,TE_id_206
en_garbage,TE_id_207
en_garden,TE_id_208
en_gas_station,TE_id_209
en_gentle,TE_id_210
en_giraffe,TE_id_211
en_girl,TE_id_212
en_give,TE_id_213
en_give_me_five,TE_id_214
en_glass,TE_id_215
en_glasses,TE_id_216
en_gloves,TE_id_217
en_glue,TE_id_218
en_go,TE_id_219
en_go_potty,TE_id_220
en_gonna_get_you,TE_id_221
en_good,TE_id_222
en_good,TE_id_223
en_goose,TE_id_224
en_grandma,TE_id_225
en_grandpa,TE_id_226
en_grapes,TE_id_227
en_grass,TE_id_228
en_green,TE_id_229
en_grr,TE_id_230
en_gum,TE_id_231
en_hair,TE_id_232
en_hamburger,TE_id_233
en_hammer,TE_id_234
en_hand,TE_id_235
en_happy,TE_id_236
en_hard,TE_id_237
en_hat,TE_id_238
en_have,TE_id_239
en_he,TE_id_240
en_head,TE_id_241
en_hear,TE_id_242
en_heavy,TE_id_243
en_helicopter,TE_id_244
en_hello,TE_id_245
en_help,TE_id_246
en_hen,TE_id_247
en_here,TE_id_248
en_hers,TE_id_249
en_hi,TE_id_250
en_hide,TE_id_251
en_high,TE_id_252
en_high_chair,TE_id_253
en_him,TE_id_254
en_his,TE_id_255
en_hold,TE_id_256
en_home,TE_id_257
en_horse,TE_id_258
en_hose,TE_id_259
en_hot,TE_id_260
en_house,TE_id_261
en_how,TE_id_262
en_hungry,TE_id_263
en_hurry,TE_id_264
en_hurt,TE_id_265
en_i,TE_id_266
en_ice,TE_id_267
en_ice_cream,TE_id_268
en_if,TE_id_269
en_inside,TE_id_270
en_jar,TE_id_271
en_jeans,TE_id_272
en_jello,TE_id_273
en_jelly,TE_id_274
en_juice,TE_id_275
en_jump,TE_id_276
en_keys,TE_id_277
en_kiss,TE_id_278
en_kitchen,TE_id_279
en_knee,TE_id_280
en_knife,TE_id_281
en_knock,TE_id_282
en_ladder,TE_id_283
en_lady,TE_id_284
en_lamb,TE_id_285
en_lamp,TE_id_286
en_last,TE_id_287
en_later,TE_id_288
en_lawn_mower,TE_id_289
en_leg,TE_id_290
en_lick,TE_id_291
en_light,TE_id_292
en_like,TE_id_293
en_lion,TE_id_294
en_lips,TE_id_295
en_listen,TE_id_296
en_little,TE_id_297
en_living_room,TE_id_298
en_lollipop,TE_id_299
en_long,TE_id_300
en_look,TE_id_301
en_loud,TE_id_302
en_love,TE_id_303
en_lunch,TE_id_304
en_mad,TE_id_305
en_mailman,TE_id_306
en_make,TE_id_307
en_man,TE_id_308
en_me,TE_id_309
en_me,TE_id_310
en_meat,TE_id_311
en_medicine,TE_id_312
en_melon,TE_id_313
en_meow,TE_id_314
en_milk,TE_id_315
en_mine,TE_id_316
en_mine,TE_id_317
en_mittens,TE_id_318
en_mommy,TE_id_319
en_money,TE_id_320
en_monkey,TE_id_321
en_moo,TE_id_322
en_moon,TE_id_323
en_moose,TE_id_324
en_more,TE_id_325
en_more,TE_id_326
en_morning,TE_id_327
en_motorcycle,TE_id_328
en_mouse,TE_id_329
en_mouth,TE_id_330
en_muffin,TE_id_331
en_my,TE_id_332
en_nail,TE_id_333
en_nap,TE_id_334
en_napkin,TE_id_335
en_naughty,TE_id_336
en_necklace,TE_id_337
en_new,TE_id_338
en_next_to,TE_id_339
en_nice,TE_id_340
en_night,TE_id_341
en_night_night,TE_id_342
en_no,TE_id_343
en_noodles,TE_id_344
en_nose,TE_id_345
en_not,TE_id_346
en_now,TE_id_347
en_nuts,TE_id_348
en_of,TE_id_349
en_old,TE_id_350
en_on,TE_id_351
en_on_top_of,TE_id_352
en_open,TE_id_353
en_orange_colour,TE_id_354
en_orange_food,TE_id_355
en_other,TE_id_356
en_ouch,TE_id_357
en_out,TE_id_358
en_outisde,TE_id_359
en_oven,TE_id_360
en_over,TE_id_361
en_owie_boo_boo,TE_id_362
en_owl,TE_id_363
en_paint,TE_id_364
en_pajamas,TE_id_365
en_pancake,TE_id_366
en_pants,TE_id_367
en_paper,TE_id_368
en_park,TE_id_369
en_party,TE_id_370
en_peanut_butter,TE_id_371
en_peas,TE_id_372
en_peekaboo,TE_id_373
en_pen,TE_id_374
en_pencil,TE_id_375
en_penguin,TE_id_376
en_penis,TE_id_377
en_penny,TE_id_378
en_people,TE_id_379
en_person,TE_id_380
en_pets_name,TE_id_381
en_pick,TE_id_382
en_pickle,TE_id_383
en_picnic,TE_id_384
en_picture,TE_id_385
en_picture,TE_id_386
en_pig,TE_id_387
en_pillow,TE_id_388
en_pizza,TE_id_389
en_plant,TE_id_390
en_plate,TE_id_391
en_play,TE_id_392
en_play_dough,TE_id_393
en_playground,TE_id_394
en_playpen,TE_id_395
en_please,TE_id_396
en_police,TE_id_397
en_pool,TE_id_398
en_poor,TE_id_399
en_popcorn,TE_id_400
en_popsicle,TE_id_401
en_porch,TE_id_402
en_potato,TE_id_403
en_potatochip,TE_id_404
en_potty,TE_id_405
en_pour,TE_id_406
en_present,TE_id_407
en_pretty,TE_id_408
en_pretty,TE_id_409
en_pudding,TE_id_410
en_pull,TE_id_411
en_pumpkin,TE_id_412
en_purse,TE_id_413
en_push,TE_id_414
en_put,TE_id_415
en_puzzle,TE_id_416
en_quack_quack,TE_id_417
en_quiet,TE_id_418
en_radio,TE_id_419
en_rain,TE_id_420
en_raisin,TE_id_421
en_read,TE_id_422
en_red,TE_id_423
en_refrigerator,TE_id_424
en_rip,TE_id_425
en_rock,TE_id_426
en_rocking_chair,TE_id_427
en_roof,TE_id_428
en_room,TE_id_429
en_rooster,TE_id_430
en_run,TE_id_431
en_sad,TE_id_432
en_salt,TE_id_433
en_same,TE_id_434
en_same,TE_id_435
en_sandwich,TE_id_436
en_sauce,TE_id_437
en_say,TE_id_438
en_scared,TE_id_439
en_scarf,TE_id_440
en_school,TE_id_441
en_scissors,TE_id_442
en_see,TE_id_443
en_shake,TE_id_444
en_share,TE_id_445
en_she,TE_id_446
en_sheep,TE_id_447
en_shh_shush,TE_id_448
en_shirt,TE_id_449
en_shoe,TE_id_450
en_shopping,TE_id_451
en_shorts,TE_id_452
en_shoulder,TE_id_453
en_shovel,TE_id_454
en_show,TE_id_455
en_shower,TE_id_456
en_sick,TE_id_457
en_sidewalk,TE_id_458
en_sing,TE_id_459
en_sink,TE_id_460
en_sister,TE_id_461
en_sit,TE_id_462
en_skate,TE_id_463
en_sky,TE_id_464
en_sled,TE_id_465
en_sleep,TE_id_466
en_sleepy,TE_id_467
en_slide_action,TE_id_468
en_slide_object,TE_id_469
en_slipper,TE_id_470
en_smile,TE_id_471
en_snack,TE_id_472
en_sneaker,TE_id_473
en_snow,TE_id_474
en_snowman,TE_id_475
en_snowsuit,TE_id_476
en_so,TE_id_477
en_so_big,TE_id_478
en_soap,TE_id_479
en_sock,TE_id_480
en_sofa,TE_id_481
en_soft,TE_id_482
en_soup,TE_id_483
en_spaghetti,TE_id_484
en_spill,TE_id_485
en_spoon,TE_id_486
en_squirrel,TE_id_487
en_stairs,TE_id_488
en_star,TE_id_489
en_stay,TE_id_490
en_stick,TE_id_491
en_sticky,TE_id_492
en_stone,TE_id_493
en_stop,TE_id_494
en_store,TE_id_495
en_story,TE_id_496
en_stove,TE_id_497
en_strawberry,TE_id_498
en_street,TE_id_499
en_stroller,TE_id_500
en_stuck,TE_id_501
en_sun,TE_id_502
en_sweater,TE_id_503
en_sweep,TE_id_504
en_swim,TE_id_505
en_swing_action,TE_id_506
en_swing_object,TE_id_507
en_table,TE_id_508
en_take,TE_id_509
en_talk,TE_id_510
en_tape,TE_id_511
en_taste,TE_id_512
en_teacher,TE_id_513
en_tear,TE_id_514
en_teddy_bear,TE_id_515
en_telephone,TE_id_516
en_thank_you,TE_id_517
en_that,TE_id_518
en_the,TE_id_519
en_then,TE_id_520
en_there,TE_id_521
en_they,TE_id_522
en_they,TE_id_523
en_think,TE_id_524
en_thirsty,TE_id_525
en_this,TE_id_526
en_throw,TE_id_527
en_tickle,TE_id_528
en_tiger,TE_id_529
en_tights,TE_id_530
en_time,TE_id_531
en_tired,TE_id_532
en_tissue_kleenex,TE_id_533
en_to,TE_id_534
en_toast,TE_id_535
en_today,TE_id_536
en_toe,TE_id_537
en_tomorrow,TE_id_538
en_tongue,TE_id_539
en_tonight,TE_id_540
en_too,TE_id_541
en_tooth,TE_id_542
en_toothbrush,TE_id_543
en_touch,TE_id_544
en_towel,TE_id_545
en_toy,TE_id_546
en_tractor,TE_id_547
en_train,TE_id_548
en_trash,TE_id_549
en_tree,TE_id_550
en_tricycle,TE_id_551
en_truck,TE_id_552
en_tummy,TE_id_553
en_tuna,TE_id_554
en_turkey,TE_id_555
en_turn_around,TE_id_556
en_turtle,TE_id_557
en_TV,TE_id_558
en_uh_oh,TE_id_559
en_uncle,TE_id_560
en_under,TE_id_561
en_underpants,TE_id_562
en_up,TE_id_563
en_us,TE_id_564
en_vacuum,TE_id_565
en_vagina,TE_id_566
en_vanilla,TE_id_567
en_vitamins,TE_id_568
en_vroom,TE_id_569
en_wait,TE_id_570
en_wake,TE_id_571
en_walk,TE_id_572
en_wash,TE_id_573
en_washing_machine,TE_id_574
en_watch_action,TE_id_575
en_watch_object,TE_id_576
en_water_beverage,TE_id_577
en_water_not_beverage,TE_id_578
en_we,TE_id_579
en_we,TE_id_580
en_wet,TE_id_581
en_what,TE_id_582
en_what,TE_id_583
en_when,TE_id_584
en_where,TE_id_585
en_which,TE_id_586
en_white,TE_id_587
en_who,TE_id_588
en_why,TE_id_589
en_wind,TE_id_590
en_window,TE_id_591
en_wipe,TE_id_592
en_with,TE_id_593
en_wolf,TE_id_594
en_woods,TE_id_595
en_woof_woof,TE_id_596
en_work_action,TE_id_597
en_work_place,TE_id_598
en_write,TE_id_599
en_yellow,TE_id_600
en_yes,TE_id_601
en_yesterday,TE_id_602
en_yogurt,TE_id_603
en_you,TE_id_604
en_you,TE_id_605
en_your,TE_id_606
en_yucky,TE_id_607
en_yum_yum,TE_id_608
en_zebra,TE_id_609
en_zipper,TE_id_610
en_zoo,TE_id_611
